Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
50011,PREFAB,2025-02-23,Sunday,,STEEL,07:24,19:49,12:25
50011,PREFAB,2025-02-24,Monday,,STEEL,07:24,19:51,12:27
50011,PREFAB,2025-02-25,Tuesday,,STEEL,07:19,19:50,12:32
50011,PREFAB,2025-02-26,Wednesday,,STEEL,07:20,19:51,12:31
50011,PREFAB,2025-02-27,Thursday,,STEEL,07:24,19:55,12:31
50011,PREFAB,2025-02-28,Friday,Weekend,,,,
50011,PREFAB,2025-03-01,Saturday,,STEEL 2,19:57,02:50,06:53
50011,PREFAB,2025-03-02,Sunday,,STEEL,20:16,02:49,06:33
50011,PREFAB,2025-03-03,Monday,,,,,
50011,PREFAB,2025-03-04,Tuesday,,STEEL,20:13,02:53,06:40
50098,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
50098,PREFAB,2025-02-23,Sunday,,Shamiya50,06:23,19:27,13:04
50098,PREFAB,2025-02-24,Monday,,,,,
50098,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:23,19:26,13:02
50098,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:25,19:26,13:01
50098,PREFAB,2025-02-27,Thursday,,Shamiya50,06:23,19:28,13:05
50098,PREFAB,2025-02-28,Friday,Weekend,,,,
50098,PREFAB,2025-03-01,Saturday,,Shamiya50,06:42,12:57,06:15
50098,PREFAB,2025-03-02,Sunday,,Shamiya50,06:29,12:58,06:29
50098,PREFAB,2025-03-03,Monday,,Shamiya50,06:48,12:59,06:11
50098,PREFAB,2025-03-04,Tuesday,,Shamiya50,06:30,12:56,06:26
50086,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
50086,PREFAB,2025-02-23,Sunday,,STEEL,07:18,19:53,12:35
50086,PREFAB,2025-02-24,Monday,,STEEL,07:17,19:55,12:37
50086,PREFAB,2025-02-25,Tuesday,,STEEL,07:20,16:50,09:30
50086,PREFAB,2025-02-26,Wednesday,,STEEL,07:20,19:55,12:35
50086,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,19:56,12:34
50086,PREFAB,2025-02-28,Friday,Weekend,,,,
50086,PREFAB,2025-03-01,Saturday,,STEEL 2,20:29,02:54,06:25
50086,PREFAB,2025-03-02,Sunday,,STEEL 2,20:39,,
50086,PREFAB,2025-03-03,Monday,,,,,
50086,PREFAB,2025-03-04,Tuesday,,Steel-5,20:25,,
50155,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:18,19:24,12:06
50155,PREFAB,2025-02-23,Sunday,,STEEL 2,07:11,19:51,12:40
50155,PREFAB,2025-02-24,Monday,,STEEL 2,07:08,19:50,12:43
50155,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:10,19:51,12:42
50155,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:09,19:53,12:44
50155,PREFAB,2025-02-27,Thursday,,STEEL 2,07:08,19:53,12:45
50155,PREFAB,2025-02-28,Friday,Weekend,,,,
50155,PREFAB,2025-03-01,Saturday,,STEEL 2,20:05,02:51,06:46
50155,PREFAB,2025-03-02,Sunday,,STEEL 2,20:15,02:51,06:36
50155,PREFAB,2025-03-03,Monday,,,,,
50155,PREFAB,2025-03-04,Tuesday,,STEEL,20:20,02:53,06:32
50149,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:04,16:04,09:00
50149,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:04,18:56,11:53
50149,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:09,18:55,11:46
50149,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:09,22:07,14:58
50149,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:09,02:27,19:18
50149,PREFAB,2025-02-27,Thursday,,Airport60,06:35,23:07,16:32
50149,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:05,19:56,12:51
50149,PREFAB,2025-03-01,Saturday,,Airport60,06:28,12:28,06:00
50149,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:31,12:38,06:08
50149,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:30,12:25,05:55
50149,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:27,12:28,06:01
49581,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49581,PREFAB,2025-02-23,Sunday,,STEEL 2,07:28,19:52,12:24
49581,PREFAB,2025-02-24,Monday,,STEEL,07:17,19:52,12:35
49581,PREFAB,2025-02-25,Tuesday,,STEEL,07:21,16:51,09:30
49581,PREFAB,2025-02-26,Wednesday,,,,,
49581,PREFAB,2025-02-27,Thursday,,STEEL 2,07:27,19:56,12:29
49581,PREFAB,2025-02-28,Friday,Weekend,,,,
49581,PREFAB,2025-03-01,Saturday,,STEEL 2,19:43,02:55,07:11
49581,PREFAB,2025-03-02,Sunday,,STEEL,19:55,02:54,06:58
49581,PREFAB,2025-03-03,Monday,,,,,
49581,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:31,02:53,06:22
49568,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:30,19:27,11:56
49568,PREFAB,2025-02-23,Sunday,,STEEL 2,07:24,19:54,12:29
49568,PREFAB,2025-02-24,Monday,,STEEL 2,07:30,19:55,12:25
49568,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:28,19:54,12:26
49568,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:56,12:27
49568,PREFAB,2025-02-27,Thursday,,STEEL 2,07:32,,
49568,PREFAB,2025-02-28,Friday,Weekend,,,,
49568,PREFAB,2025-03-01,Saturday,,STEEL 2,20:21,02:55,06:34
49568,PREFAB,2025-03-02,Sunday,,STEEL 2,20:49,02:54,06:05
49568,PREFAB,2025-03-03,Monday,,,,,
49568,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:13,,
50413,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
50413,PREFAB,2025-02-23,Sunday,,,,,
50413,PREFAB,2025-02-24,Monday,,,,,
50413,PREFAB,2025-02-25,Tuesday,,,,,
50413,PREFAB,2025-02-26,Wednesday,,,,,
50413,PREFAB,2025-02-27,Thursday,,Steel-5,14:49,19:51,05:02
50413,PREFAB,2025-02-28,Friday,Weekend,,,,
50413,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:51,06:47
50413,PREFAB,2025-03-02,Sunday,,STEEL,20:02,,
50413,PREFAB,2025-03-03,Monday,,,,,
50413,PREFAB,2025-03-04,Tuesday,,STEEL,20:05,,
